datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-02 16:11:00,2013-11-02,16:11:00,85.3,83.3,,0,0.000118,1.0
2013-11-02 16:12:00,2013-11-02,16:12:00,85.0,83.3,81,0,0.000121,0.8
2013-11-02 16:13:00,2013-11-02,16:13:00,84.9,83.3,80,0,0.000122,0.6
2013-11-02 16:14:00,2013-11-02,16:14:00,84.6,83.3,,0,0.000121,0.8
2013-11-02 16:15:00,2013-11-02,16:15:00,,,,0,,0.6
2013-11-02 16:16:00,2013-11-02,16:16:00,85.5,32.0,,0,0.000117,0.9
2013-11-02 16:17:00,2013-11-02,16:17:00,86.2,32.0,,0,0.000114,1.0
2013-11-02 16:18:00,2013-11-02,16:18:00,86.2,32.0,,0,0.000115,0.9
2013-11-02 16:19:00,2013-11-02,16:19:00,86.2,32.0,,0,0.000112,0.8
2013-11-02 16:20:00,2013-11-02,16:20:00,86.2,32.0,,0,0.00011,0.8
2013-11-02 16:21:00,2013-11-02,16:21:00,86.1,32.0,,0,0.000108,0.9
2013-11-02 16:22:00,2013-11-02,16:22:00,86.0,32.0,,0,0.000108,0.8
2013-11-02 16:23:00,2013-11-02,16:23:00,85.8,32.0,75,0,0.000108,0.8
2013-11-02 16:24:00,2013-11-02,16:24:00,86.0,32.0,,0,0.000109,0.8
2013-11-02 16:25:00,2013-11-02,16:25:00,85.8,32.0,,0,0.000103,0.6
2013-11-02 16:26:00,2013-11-02,16:26:00,85.8,32.0,,0,9.48e-05,0.6
2013-11-02 16:27:00,2013-11-02,16:27:00,85.9,32.0,92,0,8.97e-05,0.7
2013-11-02 16:28:00,2013-11-02,16:28:00,86.2,32.0,,0,0.000107,0.8
2013-11-02 16:29:00,2013-11-02,16:29:00,86.4,32.0,53,0,0.000107,0.8
2013-11-02 16:30:00,2013-11-02,16:30:00,86.2,32.0,,0,9.79e-05,0.8
2013-11-02 16:31:00,2013-11-02,16:31:00,86.3,32.0,54,0,0.000105,0.9
2013-11-02 16:32:00,2013-11-02,16:32:00,86.2,32.0,,0,0.000109,0.9
2013-11-02 16:33:00,2013-11-02,16:33:00,86.4,32.0,,0,0.000109,0.9
2013-11-02 16:34:00,2013-11-02,16:34:00,86.2,32.0,,0,0.000114,0.9
2013-11-02 16:35:00,2013-11-02,16:35:00,86.2,32.0,,0,0.000109,0.9
2013-11-02 16:36:00,2013-11-02,16:36:00,86.1,32.0,,0,0.000109,0.8
2013-11-02 16:37:00,2013-11-02,16:37:00,86.0,32.0,,0,0.000104,0.8
2013-11-02 16:38:00,2013-11-02,16:38:00,86.0,32.0,,0,0.000105,1.0
2013-11-02 16:39:00,2013-11-02,16:39:00,86.2,32.0,,0,0.000105,1.0
2013-11-02 16:40:00,2013-11-02,16:40:00,86.2,32.0,,0,0.000109,1.0
2013-11-02 16:41:00,2013-11-02,16:41:00,86.0,32.0,,0,0.000109,1.0
2013-11-02 16:42:00,2013-11-02,16:42:00,86.0,32.0,60,0,0.000106,0.9
2013-11-02 16:43:00,2013-11-02,16:43:00,86.0,32.0,60,0,0.000106,0.9
2013-11-02 16:44:00,2013-11-02,16:44:00,86.3,32.0,,0,0.000105,1.0
2013-11-02 16:45:00,2013-11-02,16:45:00,86.6,32.0,,0,0.000106,1.0
2013-11-02 16:46:00,2013-11-02,16:46:00,86.6,32.0,,0,0.000107,0.9
2013-11-02 16:47:00,2013-11-02,16:47:00,86.7,32.0,,0,0.000109,0.9
2013-11-02 16:48:00,2013-11-02,16:48:00,86.6,32.0,,0,0.000106,0.8
2013-11-02 16:49:00,2013-11-02,16:49:00,86.5,32.0,50,0,0.000104,0.8
2013-11-02 16:50:00,2013-11-02,16:50:00,86.6,32.0,51,0,0.000106,1.0
2013-11-02 16:51:00,2013-11-02,16:51:00,86.8,32.0,,0,0.000106,1.0
2013-11-02 16:52:00,2013-11-02,16:52:00,86.9,32.0,,0,8.64e-05,0.9
2013-11-02 16:53:00,2013-11-02,16:53:00,86.8,32.0,,0,8.56e-05,0.8
2013-11-02 16:54:00,2013-11-02,16:54:00,87.1,32.0,69,0,9.19e-05,1.0
2013-11-02 16:55:00,2013-11-02,16:55:00,87.0,32.0,,0,9.64e-05,0.9
2013-11-02 16:56:00,2013-11-02,16:56:00,86.9,32.0,,0,0.00011,0.9
2013-11-02 16:57:00,2013-11-02,16:57:00,86.8,32.0,,0,0.000111,0.9
2013-11-02 16:58:00,2013-11-02,16:58:00,86.8,32.0,,0,0.000104,1.0
2013-11-02 16:59:00,2013-11-02,16:59:00,86.9,32.0,,0,0.000108,1.0
2013-11-02 17:00:00,2013-11-02,17:00:00,86.9,32.0,,0,0.000111,0.9
2013-11-02 17:01:00,2013-11-02,17:01:00,86.3,32.0,,0,0.000113,0.8
2013-11-02 17:02:00,2013-11-02,17:02:00,86.7,32.0,,0,0.000106,1.2
2013-11-02 17:03:00,2013-11-02,17:03:00,86.9,32.0,,0,0.000101,1.1
2013-11-02 17:04:00,2013-11-02,17:04:00,87.0,32.0,,0,0.000106,1.2
2013-11-02 17:05:00,2013-11-02,17:05:00,86.2,32.0,,0,0.000111,0.8
2013-11-02 17:06:00,2013-11-02,17:06:00,,,,0,,0.6
2013-11-02 17:07:00,2013-11-02,17:07:00,,,,0,,0.6
2013-11-02 17:08:00,2013-11-02,17:08:00,,,,0,,0.6
2013-11-02 17:09:00,2013-11-02,17:09:00,,,,0,,0.6
2013-11-02 17:10:00,2013-11-02,17:10:00,,,,0,,0.6
2013-11-02 17:11:00,2013-11-02,17:11:00,,,,0,,0.6
2013-11-02 17:12:00,2013-11-02,17:12:00,,,,0,,0.6
2013-11-02 17:13:00,2013-11-02,17:13:00,,,,0,,0.6
2013-11-02 17:14:00,2013-11-02,17:14:00,,,,0,,0.6
2013-11-02 17:15:00,2013-11-02,17:15:00,,,,0,,0.6
2013-11-02 17:16:00,2013-11-02,17:16:00,,,,0,,0.6
2013-11-02 17:17:00,2013-11-02,17:17:00,,,,0,,0.6
2013-11-02 17:18:00,2013-11-02,17:18:00,,,,0,,0.6
2013-11-02 17:19:00,2013-11-02,17:19:00,,,,0,,0.6
2013-11-02 17:20:00,2013-11-02,17:20:00,,,,0,,0.6
2013-11-02 17:21:00,2013-11-02,17:21:00,,,,0,,0.6
2013-11-02 17:22:00,2013-11-02,17:22:00,,,,0,,0.6
2013-11-02 17:23:00,2013-11-02,17:23:00,,,,0,,0.6
2013-11-02 17:24:00,2013-11-02,17:24:00,,,,0,,0.6
2013-11-02 17:25:00,2013-11-02,17:25:00,,,,0,,0.6
2013-11-02 17:26:00,2013-11-02,17:26:00,,,,0,,0.6
2013-11-02 17:27:00,2013-11-02,17:27:00,,,,0,,0.6
2013-11-02 17:28:00,2013-11-02,17:28:00,,,,0,,0.6
2013-11-02 17:29:00,2013-11-02,17:29:00,,,,0,,0.6
2013-11-02 17:30:00,2013-11-02,17:30:00,,,,0,,0.6
2013-11-02 17:31:00,2013-11-02,17:31:00,,,,0,,0.6
2013-11-02 17:32:00,2013-11-02,17:32:00,,,,0,,0.6
2013-11-02 17:33:00,2013-11-02,17:33:00,,,,0,,0.6
2013-11-02 17:34:00,2013-11-02,17:34:00,,,,0,,0.6
2013-11-02 17:35:00,2013-11-02,17:35:00,,,,0,,0.6
2013-11-02 17:36:00,2013-11-02,17:36:00,,,,0,,0.6
2013-11-02 17:37:00,2013-11-02,17:37:00,,,,0,,0.6
2013-11-02 17:38:00,2013-11-02,17:38:00,,,,0,,0.6
2013-11-02 17:39:00,2013-11-02,17:39:00,,,,0,,0.6
2013-11-02 17:40:00,2013-11-02,17:40:00,,,,0,,0.6
2013-11-02 17:41:00,2013-11-02,17:41:00,,,,0,,0.6
2013-11-02 17:42:00,2013-11-02,17:42:00,,,,0,,0.6
2013-11-02 17:43:00,2013-11-02,17:43:00,83.1,32.0,,0,0.00011,0.6
2013-11-02 17:44:00,2013-11-02,17:44:00,85.3,32.0,,11,0.000101,1.3
2013-11-02 17:45:00,2013-11-02,17:45:00,86.1,32.0,,58,9.86e-05,2.0
2013-11-02 17:46:00,2013-11-02,17:46:00,86.2,32.0,,55,9.76e-05,1.9
2013-11-02 17:47:00,2013-11-02,17:47:00,85.9,32.0,54,24,9.35e-05,1.4
2013-11-02 17:48:00,2013-11-02,17:48:00,85.6,32.0,,100,0.000103,2.7
2013-11-02 17:49:00,2013-11-02,17:49:00,85.1,32.0,,97,0.000104,2.7
2013-11-02 17:50:00,2013-11-02,17:50:00,84.6,32.0,,115,0.000101,3.1
2013-11-02 17:51:00,2013-11-02,17:51:00,83.9,32.0,,116,0.000109,3.4
2013-11-02 17:52:00,2013-11-02,17:52:00,83.4,32.0,,114,0.000111,3.4
2013-11-02 17:53:00,2013-11-02,17:53:00,82.7,32.0,,114,0.000114,3.4
2013-11-02 17:54:00,2013-11-02,17:54:00,82.0,32.0,,115,0.000113,3.4
2013-11-02 17:55:00,2013-11-02,17:55:00,81.7,32.0,,108,0.000104,3.0
2013-11-02 17:56:00,2013-11-02,17:56:00,81.5,32.0,,12,0.000105,1.2
2013-11-02 17:57:00,2013-11-02,17:57:00,81.2,32.0,,0,0.000103,0.7
2013-11-02 17:58:00,2013-11-02,17:58:00,81.3,32.0,,0,9.41e-05,1.0
2013-11-02 17:59:00,2013-11-02,17:59:00,81.3,32.0,56,0,8.33e-05,1.0
2013-11-02 18:00:00,2013-11-02,18:00:00,81.3,32.0,57,0,9.86e-05,1.0
2013-11-02 18:01:00,2013-11-02,18:01:00,80.8,32.0,55,0,9.38e-05,0.7
2013-11-02 18:02:00,2013-11-02,18:02:00,80.8,32.0,53,0,8.73e-05,0.7
2013-11-02 18:03:00,2013-11-02,18:03:00,81.1,32.0,59,0,9.65e-05,1.0
2013-11-02 18:04:00,2013-11-02,18:04:00,82.6,32.0,60,0,0.000101,1.0
2013-11-02 18:05:00,2013-11-02,18:05:00,83.1,32.0,60,0,9.45e-05,1.0
2013-11-02 18:06:00,2013-11-02,18:06:00,83.3,32.0,61,0,8.87e-05,1.0
2013-11-02 18:07:00,2013-11-02,18:07:00,83.1,32.0,,0,8.84e-05,1.0
2013-11-02 18:08:00,2013-11-02,18:08:00,83.3,32.0,60,0,8.74e-05,0.9
2013-11-02 18:09:00,2013-11-02,18:09:00,83.3,32.0,50,0,8.6e-05,0.9
2013-11-02 18:10:00,2013-11-02,18:10:00,83.3,32.0,59,0,8.02e-05,0.7
2013-11-02 18:11:00,2013-11-02,18:11:00,83.3,32.0,56,33,7.23e-05,1.5
2013-11-02 18:12:00,2013-11-02,18:12:00,82.2,32.0,,101,0.000103,2.7
2013-11-02 18:13:00,2013-11-02,18:13:00,81.6,32.0,,70,0.000102,2.0
2013-11-02 18:14:00,2013-11-02,18:14:00,81.1,32.0,,107,0.000104,3.2
2013-11-02 18:15:00,2013-11-02,18:15:00,80.5,32.0,,120,0.000106,3.6
2013-11-02 18:16:00,2013-11-02,18:16:00,79.7,32.0,,114,0.000113,3.4
2013-11-02 18:17:00,2013-11-02,18:17:00,79.1,32.0,,118,0.000109,3.4
2013-11-02 18:18:00,2013-11-02,18:18:00,78.2,32.0,,119,0.000114,3.3
2013-11-02 18:19:00,2013-11-02,18:19:00,76.8,32.0,,119,0.000119,3.1
2013-11-02 18:20:00,2013-11-02,18:20:00,76.7,32.0,,121,0.000121,3.5
2013-11-02 18:21:00,2013-11-02,18:21:00,76.5,32.0,,116,0.000118,3.2
2013-11-02 18:22:00,2013-11-02,18:22:00,76.0,32.0,,41,0.000114,1.6
2013-11-02 18:23:00,2013-11-02,18:23:00,75.9,32.0,,13,0.000117,1.2
2013-11-02 18:24:00,2013-11-02,18:24:00,76.4,32.0,,0,0.00011,1.0
2013-11-02 18:25:00,2013-11-02,18:25:00,76.4,32.0,,0,0.000114,1.0
2013-11-02 18:26:00,2013-11-02,18:26:00,76.3,32.0,,0,0.00011,1.0
2013-11-02 18:27:00,2013-11-02,18:27:00,76.8,32.0,,15,0.000106,1.2
2013-11-02 18:28:00,2013-11-02,18:28:00,77.1,32.0,,0,0.00011,1.0
2013-11-02 18:29:00,2013-11-02,18:29:00,77.3,32.0,,0,0.000101,1.0
2013-11-02 18:30:00,2013-11-02,18:30:00,77.4,32.0,,9,0.000101,1.2
2013-11-02 18:31:00,2013-11-02,18:31:00,78.3,32.0,,0,0.000109,1.1
2013-11-02 18:32:00,2013-11-02,18:32:00,78.1,32.0,,20,0.000102,1.2
2013-11-02 18:33:00,2013-11-02,18:33:00,77.9,32.0,,10,0.000102,1.2
2013-11-02 18:34:00,2013-11-02,18:34:00,78.7,32.0,,0,0.000106,1.0
2013-11-02 18:35:00,2013-11-02,18:35:00,78.1,32.0,,0,9.74e-05,0.9
2013-11-02 18:36:00,2013-11-02,18:36:00,78.2,32.0,,0,9.43e-05,1.0
2013-11-02 18:37:00,2013-11-02,18:37:00,78.0,32.0,,0,0.000104,1.0
2013-11-02 18:38:00,2013-11-02,18:38:00,77.7,32.0,,0,0.0001,1.0
2013-11-02 18:39:00,2013-11-02,18:39:00,78.6,32.0,,0,0.000101,1.1
2013-11-02 18:40:00,2013-11-02,18:40:00,79.1,32.0,,0,0.000104,1.1
2013-11-02 18:41:00,2013-11-02,18:41:00,78.9,32.0,,11,0.000102,1.2
2013-11-02 18:42:00,2013-11-02,18:42:00,79.0,32.0,76,20,9.3e-05,1.3
2013-11-02 18:43:00,2013-11-02,18:43:00,78.9,32.0,77,15,0.000101,1.3
2013-11-02 18:44:00,2013-11-02,18:44:00,78.9,32.0,50,0,9.8e-05,0.9
2013-11-02 18:45:00,2013-11-02,18:45:00,79.0,32.0,,0,0.000113,0.9
2013-11-02 18:46:00,2013-11-02,18:46:00,79.6,32.0,,0,0.0001,1.0
2013-11-02 18:47:00,2013-11-02,18:47:00,79.9,32.0,,15,9.61e-05,1.0
2013-11-02 18:48:00,2013-11-02,18:48:00,80.3,32.0,,47,9.79e-05,1.6
2013-11-02 18:49:00,2013-11-02,18:49:00,80.7,32.0,,0,9.4e-05,1.2
2013-11-02 18:50:00,2013-11-02,18:50:00,81.0,32.0,,106,0.000101,2.5
2013-11-02 18:51:00,2013-11-02,18:51:00,80.8,32.0,,112,9.48e-05,2.7
2013-11-02 18:52:00,2013-11-02,18:52:00,80.5,32.0,,109,9.65e-05,2.7
2013-11-02 18:53:00,2013-11-02,18:53:00,80.1,32.0,,111,9.38e-05,2.7
2013-11-02 18:54:00,2013-11-02,18:54:00,79.6,32.0,,112,8.98e-05,2.6
2013-11-02 18:55:00,2013-11-02,18:55:00,79.0,32.0,,110,9.36e-05,2.7
2013-11-02 18:56:00,2013-11-02,18:56:00,78.7,32.0,,84,8.57e-05,2.2
2013-11-02 18:57:00,2013-11-02,18:57:00,78.4,32.0,,35,8.51e-05,1.3
2013-11-02 18:58:00,2013-11-02,18:58:00,78.0,32.0,,114,8.18e-05,2.7
2013-11-02 18:59:00,2013-11-02,18:59:00,77.7,32.0,,113,8.24e-05,2.7
2013-11-02 19:00:00,2013-11-02,19:00:00,77.2,32.0,,107,8.66e-05,2.3
2013-11-02 19:01:00,2013-11-02,19:01:00,77.1,32.0,,0,8.34e-05,0.7
2013-11-02 19:02:00,2013-11-02,19:02:00,77.0,32.0,62,0,7.74e-05,0.7
2013-11-02 19:03:00,2013-11-02,19:03:00,77.0,32.0,55,0,9.16e-05,0.7
2013-11-02 19:04:00,2013-11-02,19:04:00,77.2,32.0,,0,8.82e-05,0.9
2013-11-02 19:05:00,2013-11-02,19:05:00,77.6,32.0,,0,8.34e-05,0.9
2013-11-02 19:06:00,2013-11-02,19:06:00,77.8,32.0,53,0,9.27e-05,0.8
2013-11-02 19:07:00,2013-11-02,19:07:00,77.9,32.0,52,0,8.77e-05,0.9
2013-11-02 19:08:00,2013-11-02,19:08:00,77.9,32.0,51,0,8.65e-05,0.8
2013-11-02 19:09:00,2013-11-02,19:09:00,77.9,32.0,51,0,8.08e-05,1.0
2013-11-02 19:10:00,2013-11-02,19:10:00,78.1,32.0,,0,8.44e-05,1.0
2013-11-02 19:11:00,2013-11-02,19:11:00,78.1,32.0,,113,8.8e-05,2.5
2013-11-02 19:12:00,2013-11-02,19:12:00,77.9,32.0,,113,8.92e-05,2.6
2013-11-02 19:13:00,2013-11-02,19:13:00,77.8,32.0,,112,8.98e-05,2.6
2013-11-02 19:14:00,2013-11-02,19:14:00,77.5,32.0,,114,9.2e-05,2.7
2013-11-02 19:15:00,2013-11-02,19:15:00,77.2,32.0,,108,9.46e-05,2.6
2013-11-02 19:16:00,2013-11-02,19:16:00,76.8,32.0,,113,8.74e-05,2.7
2013-11-02 19:17:00,2013-11-02,19:17:00,76.3,32.0,,112,0.000101,2.9
2013-11-02 19:18:00,2013-11-02,19:18:00,75.9,32.0,,80,0.000102,2.4
2013-11-02 19:19:00,2013-11-02,19:19:00,76.0,32.0,,49,0.000101,1.8
2013-11-02 19:20:00,2013-11-02,19:20:00,76.2,32.0,,23,9.73e-05,1.4
2013-11-02 19:21:00,2013-11-02,19:21:00,76.6,32.0,,35,0.000101,1.8
2013-11-02 19:22:00,2013-11-02,19:22:00,80.5,32.0,,26,9.56e-05,1.6
2013-11-02 19:23:00,2013-11-02,19:23:00,81.1,32.0,,71,8.91e-05,2.3
2013-11-02 19:24:00,2013-11-02,19:24:00,81.1,32.0,,0,8.52e-05,1.1
2013-11-02 19:25:00,2013-11-02,19:25:00,80.2,32.0,,99,9.83e-05,2.7
2013-11-02 19:26:00,2013-11-02,19:26:00,80.5,32.0,,0,9.81e-05,1.1
2013-11-02 19:27:00,2013-11-02,19:27:00,80.8,32.0,68,0,9.01e-05,0.8
2013-11-02 19:28:00,2013-11-02,19:28:00,80.8,32.0,56,0,8e-05,0.8
2013-11-02 19:29:00,2013-11-02,19:29:00,81.1,32.0,63,0,7.96e-05,0.8
2013-11-02 19:30:00,2013-11-02,19:30:00,81.2,32.0,59,0,9.16e-05,0.7
2013-11-02 19:31:00,2013-11-02,19:31:00,81.3,32.0,52,0,9.23e-05,0.7
2013-11-02 19:32:00,2013-11-02,19:32:00,81.3,32.0,62,0,8.65e-05,0.8
2013-11-02 19:33:00,2013-11-02,19:33:00,81.5,32.0,62,0,7.84e-05,0.8
2013-11-02 19:34:00,2013-11-02,19:34:00,81.7,32.0,68,0,7.74e-05,0.6
2013-11-02 19:35:00,2013-11-02,19:35:00,81.9,32.0,53,0,7.82e-05,0.9
2013-11-02 19:36:00,2013-11-02,19:36:00,82.5,32.0,58,0,8.84e-05,0.9
2013-11-02 19:37:00,2013-11-02,19:37:00,82.7,32.0,,0,9.13e-05,0.9
2013-11-02 19:38:00,2013-11-02,19:38:00,83.2,32.0,53,0,8.78e-05,0.9
2013-11-02 19:39:00,2013-11-02,19:39:00,83.4,32.0,55,0,9.44e-05,0.9
2013-11-02 19:40:00,2013-11-02,19:40:00,83.9,32.0,,0,7.97e-05,1.0
2013-11-02 19:41:00,2013-11-02,19:41:00,84.2,32.0,,0,8.84e-05,1.0
2013-11-02 19:42:00,2013-11-02,19:42:00,84.4,32.0,75,0,8.58e-05,1.0
2013-11-02 19:43:00,2013-11-02,19:43:00,84.6,32.0,,0,8.61e-05,0.9
2013-11-02 19:44:00,2013-11-02,19:44:00,84.9,32.0,58,0,7.95e-05,0.9
2013-11-02 19:45:00,2013-11-02,19:45:00,85.0,32.0,69,0,8.08e-05,1.0
2013-11-02 19:46:00,2013-11-02,19:46:00,85.1,32.0,76,0,7.95e-05,0.9
2013-11-02 19:47:00,2013-11-02,19:47:00,85.1,32.0,54,0,7.33e-05,0.9
2013-11-02 19:48:00,2013-11-02,19:48:00,85.4,32.0,61,0,8.46e-05,1.0
2013-11-02 19:49:00,2013-11-02,19:49:00,85.6,32.0,52,0,8.31e-05,0.9
2013-11-02 19:50:00,2013-11-02,19:50:00,85.8,32.0,67,0,8.09e-05,1.0
2013-11-02 19:51:00,2013-11-02,19:51:00,86.0,32.0,66,0,7.92e-05,0.9
2013-11-02 19:52:00,2013-11-02,19:52:00,86.1,32.0,79,0,8.12e-05,1.0
2013-11-02 19:53:00,2013-11-02,19:53:00,86.2,32.0,83,0,8.42e-05,0.9
2013-11-02 19:54:00,2013-11-02,19:54:00,86.2,32.0,,0,9.47e-05,0.9
2013-11-02 19:55:00,2013-11-02,19:55:00,86.3,32.0,60,0,8.89e-05,0.9
2013-11-02 19:56:00,2013-11-02,19:56:00,86.5,32.0,73,0,8.15e-05,0.9
2013-11-02 19:57:00,2013-11-02,19:57:00,86.5,32.0,65,0,8.22e-05,0.9
2013-11-02 19:58:00,2013-11-02,19:58:00,86.6,32.0,,0,8.35e-05,1.1
2013-11-02 19:59:00,2013-11-02,19:59:00,86.7,32.0,56,0,8.55e-05,0.8
2013-11-02 20:00:00,2013-11-02,20:00:00,86.7,32.0,55,0,8.05e-05,0.9
2013-11-02 20:01:00,2013-11-02,20:01:00,86.9,32.0,51,0,8.87e-05,0.9
2013-11-02 20:02:00,2013-11-02,20:02:00,86.9,32.0,60,0,8.21e-05,0.9
2013-11-02 20:03:00,2013-11-02,20:03:00,87.0,32.0,61,0,7.29e-05,0.8
2013-11-02 20:04:00,2013-11-02,20:04:00,86.9,32.0,62,0,7.39e-05,0.8
2013-11-02 20:05:00,2013-11-02,20:05:00,86.8,32.0,63,0,7.35e-05,0.9
2013-11-02 20:06:00,2013-11-02,20:06:00,86.9,32.0,57,0,8.42e-05,0.8
2013-11-02 20:07:00,2013-11-02,20:07:00,86.9,32.0,60,0,8.06e-05,0.9
2013-11-02 20:08:00,2013-11-02,20:08:00,86.9,32.0,57,0,8.16e-05,0.9
2013-11-02 20:09:00,2013-11-02,20:09:00,86.9,32.0,63,0,8.13e-05,0.9
2013-11-02 20:10:00,2013-11-02,20:10:00,86.9,32.0,58,0,7.67e-05,0.9
2013-11-02 20:11:00,2013-11-02,20:11:00,87.0,32.0,59,0,7.99e-05,0.9
2013-11-02 20:12:00,2013-11-02,20:12:00,86.9,32.0,56,0,7.62e-05,0.8
2013-11-02 20:13:00,2013-11-02,20:13:00,86.9,32.0,58,0,7.27e-05,0.9
2013-11-02 20:14:00,2013-11-02,20:14:00,86.9,32.0,58,0,7.19e-05,0.9
2013-11-02 20:15:00,2013-11-02,20:15:00,86.9,32.0,58,0,7.13e-05,0.7
2013-11-02 20:16:00,2013-11-02,20:16:00,86.9,32.0,60,0,7.23e-05,0.8
2013-11-02 20:17:00,2013-11-02,20:17:00,86.9,32.0,59,0,8.39e-05,0.8
2013-11-02 20:18:00,2013-11-02,20:18:00,86.9,32.0,56,0,8.16e-05,0.7
2013-11-02 20:19:00,2013-11-02,20:19:00,86.9,32.0,59,0,8.12e-05,0.8
2013-11-02 20:20:00,2013-11-02,20:20:00,86.8,32.0,65,0,7.7e-05,0.7
2013-11-02 20:21:00,2013-11-02,20:21:00,86.7,32.0,63,0,7.31e-05,0.7
2013-11-02 20:22:00,2013-11-02,20:22:00,86.7,32.0,64,0,7.06e-05,0.8
2013-11-02 20:23:00,2013-11-02,20:23:00,86.7,32.0,66,0,7.11e-05,0.9
2013-11-02 20:24:00,2013-11-02,20:24:00,86.8,32.0,74,0,7.71e-05,0.9
2013-11-02 20:25:00,2013-11-02,20:25:00,86.8,32.0,57,0,7.57e-05,0.8
2013-11-02 20:26:00,2013-11-02,20:26:00,87.1,32.0,57,0,7.45e-05,1.0
2013-11-02 20:27:00,2013-11-02,20:27:00,87.0,32.0,64,0,8.19e-05,0.9
2013-11-02 20:28:00,2013-11-02,20:28:00,86.9,32.0,71,0,8.1e-05,0.9
2013-11-02 20:29:00,2013-11-02,20:29:00,86.9,32.0,63,0,8.19e-05,0.8
2013-11-02 20:30:00,2013-11-02,20:30:00,86.9,32.0,69,0,8.24e-05,0.8
2013-11-02 20:31:00,2013-11-02,20:31:00,86.8,32.0,59,0,8.04e-05,0.8
2013-11-02 20:32:00,2013-11-02,20:32:00,86.9,32.0,59,0,8.09e-05,0.9
2013-11-02 20:33:00,2013-11-02,20:33:00,86.9,32.0,62,0,7.64e-05,0.8
2013-11-02 20:34:00,2013-11-02,20:34:00,86.7,32.0,58,0,8.05e-05,0.7
2013-11-02 20:35:00,2013-11-02,20:35:00,86.7,32.0,62,0,7.9e-05,0.8
2013-11-02 20:36:00,2013-11-02,20:36:00,86.8,32.0,58,0,7.12e-05,0.7
2013-11-02 20:37:00,2013-11-02,20:37:00,86.9,32.0,59,0,7.98e-05,0.8
2013-11-02 20:38:00,2013-11-02,20:38:00,86.9,32.0,62,0,8.01e-05,0.8
2013-11-02 20:39:00,2013-11-02,20:39:00,86.7,32.0,57,0,7.44e-05,0.8
2013-11-02 20:40:00,2013-11-02,20:40:00,86.9,32.0,59,0,7.98e-05,0.9
2013-11-02 20:41:00,2013-11-02,20:41:00,86.9,32.0,53,0,8.33e-05,0.8
2013-11-02 20:42:00,2013-11-02,20:42:00,86.9,32.0,65,0,8.78e-05,0.8
2013-11-02 20:43:00,2013-11-02,20:43:00,86.9,32.0,65,0,8.87e-05,0.8
2013-11-02 20:44:00,2013-11-02,20:44:00,86.9,32.0,66,0,9.15e-05,0.6
2013-11-02 20:45:00,2013-11-02,20:45:00,86.9,32.0,,0,9.32e-05,0.9
2013-11-02 20:46:00,2013-11-02,20:46:00,86.9,32.0,58,0,8.63e-05,0.9
2013-11-02 20:47:00,2013-11-02,20:47:00,86.9,32.0,58,0,8.09e-05,0.9
2013-11-02 20:48:00,2013-11-02,20:48:00,86.9,32.0,,0,8.49e-05,0.7
2013-11-02 20:49:00,2013-11-02,20:49:00,86.9,32.0,,0,8.6e-05,0.8
2013-11-02 20:50:00,2013-11-02,20:50:00,86.8,32.0,58,0,8.28e-05,0.7
2013-11-02 20:51:00,2013-11-02,20:51:00,86.7,32.0,50,0,8.03e-05,0.7
2013-11-02 20:52:00,2013-11-02,20:52:00,86.7,32.0,49,0,7.69e-05,0.7
2013-11-02 20:53:00,2013-11-02,20:53:00,86.9,32.0,62,0,7.51e-05,0.8
2013-11-02 20:54:00,2013-11-02,20:54:00,86.9,32.0,84,0,8.28e-05,0.8
2013-11-02 20:55:00,2013-11-02,20:55:00,86.9,32.0,57,0,7.44e-05,0.9
2013-11-02 20:56:00,2013-11-02,20:56:00,86.9,32.0,54,0,7.57e-05,0.9
2013-11-02 20:57:00,2013-11-02,20:57:00,87.0,32.0,50,0,7.42e-05,0.7
2013-11-02 20:58:00,2013-11-02,20:58:00,86.9,32.0,56,0,7.83e-05,0.8
2013-11-02 20:59:00,2013-11-02,20:59:00,87.1,32.0,55,0,7.5e-05,0.8
2013-11-02 21:00:00,2013-11-02,21:00:00,87.1,32.0,55,0,8.38e-05,0.8
2013-11-02 21:01:00,2013-11-02,21:01:00,87.1,32.0,59,0,7.3e-05,0.9
2013-11-02 21:02:00,2013-11-02,21:02:00,87.1,32.0,57,0,7.45e-05,0.9
2013-11-02 21:03:00,2013-11-02,21:03:00,87.1,32.0,71,0,7.79e-05,1.0
2013-11-02 21:04:00,2013-11-02,21:04:00,87.3,32.0,56,0,9.22e-05,1.0
2013-11-02 21:05:00,2013-11-02,21:05:00,87.4,32.0,52,0,9.12e-05,0.9
2013-11-02 21:06:00,2013-11-02,21:06:00,87.4,32.0,62,0,8.91e-05,0.9
2013-11-02 21:07:00,2013-11-02,21:07:00,87.5,32.0,52,0,8.27e-05,0.9
2013-11-02 21:08:00,2013-11-02,21:08:00,87.6,32.0,66,0,7.7e-05,0.9
2013-11-02 21:09:00,2013-11-02,21:09:00,87.6,32.0,52,0,8.63e-05,0.9
2013-11-02 21:10:00,2013-11-02,21:10:00,87.6,32.0,80,0,8.76e-05,0.9
2013-11-02 21:11:00,2013-11-02,21:11:00,87.6,32.0,,0,9.12e-05,0.9
